FECHA;OBS
4/11/2008 11:00;3252
4/11/2008 12:00;3419
4/11/2008 13:00;3549
4/11/2008 14:00;3512
4/11/2008 15:00;3501
4/11/2008 16:00;3200
4/11/2008 17:00;3085
4/11/2008 18:00;2844
4/11/2008 19:00;2610
4/11/2008 20:00;2526
4/11/2008 21:00;2418
4/11/2008 22:00;2358
4/11/2008 23:00;2416
5/11/2008 00:00;2589
5/11/2008 01:00;2737
5/11/2008 02:00;2851
5/11/2008 03:00;2976
5/11/2008 04:00;2937
5/11/2008 05:00;2897
5/11/2008 06:00;2839
5/11/2008 07:00;2794
5/11/2008 08:00;2765
5/11/2008 09:00;2719
5/11/2008 10:00;2906
5/11/2008 11:00;3058
5/11/2008 12:00;3282
5/11/2008 13:00;3533
5/11/2008 14:00;3623
5/11/2008 15:00;3613
5/11/2008 16:00;3511
5/11/2008 17:00;3381
5/11/2008 18:00;3223
5/11/2008 19:00;3068
5/11/2008 20:00;2909
5/11/2008 21:00;2800
5/11/2008 22:00;2749
5/11/2008 23:00;2773
6/11/2008 00:00;2900
6/11/2008 01:00;3020
6/11/2008 02:00;3165
6/11/2008 03:00;3256
6/11/2008 04:00;3357
6/11/2008 05:00;3342
6/11/2008 06:00;3191
6/11/2008 07:00;3123
6/11/2008 08:00;3162
6/11/2008 09:00;3166
6/11/2008 10:00;3257
6/11/2008 11:00;3407
6/11/2008 12:00;3475
6/11/2008 13:00;3605
6/11/2008 14:00;3696
6/11/2008 15:00;3754
6/11/2008 16:00;3636
6/11/2008 17:00;3534
6/11/2008 18:00;3357
6/11/2008 19:00;3096
6/11/2008 20:00;2888
6/11/2008 21:00;2656
6/11/2008 22:00;2448
6/11/2008 23:00;2368
7/11/2008 00:00;2327
7/11/2008 01:00;2477
7/11/2008 02:00;2507
7/11/2008 03:00;2598
7/11/2008 04:00;2655
7/11/2008 05:00;2694
7/11/2008 06:00;2584
7/11/2008 07:00;2419
7/11/2008 08:00;2448
7/11/2008 09:00;2408
7/11/2008 10:00;2336
7/11/2008 11:00;2338
7/11/2008 12:00;2530
7/11/2008 13:00;2737
7/11/2008 14:00;2888
7/11/2008 15:00;3120
7/11/2008 16:00;3149
7/11/2008 17:00;2989
7/11/2008 18:00;3086
7/11/2008 19:00;2998
7/11/2008 20:00;2693
7/11/2008 21:00;2526
7/11/2008 22:00;2397
7/11/2008 23:00;2258
8/11/2008 00:00;2153
8/11/2008 01:00;2246
8/11/2008 02:00;2346
8/11/2008 03:00;2524
8/11/2008 04:00;2577
8/11/2008 05:00;2629
8/11/2008 06:00;2659
8/11/2008 07:00;2569
8/11/2008 08:00;2589
8/11/2008 09:00;2402
8/11/2008 10:00;2435
8/11/2008 11:00;2425
8/11/2008 12:00;2535
8/11/2008 13:00;2607
8/11/2008 14:00;2788
8/11/2008 15:00;2966
8/11/2008 16:00;3175
8/11/2008 17:00;3269
8/11/2008 18:00;3386
8/11/2008 19:00;3280
8/11/2008 20:00;3186
8/11/2008 21:00;2938
8/11/2008 22:00;2902
8/11/2008 23:00;2720
9/11/2008 00:00;2724
9/11/2008 01:00;2631
9/11/2008 02:00;2662
9/11/2008 03:00;2738
9/11/2008 04:00;2800
9/11/2008 05:00;2881
9/11/2008 06:00;2931
9/11/2008 07:00;2935
9/11/2008 08:00;2840
9/11/2008 09:00;2765
9/11/2008 10:00;2632
9/11/2008 11:00;2617
9/11/2008 12:00;2542
9/11/2008 13:00;2521
9/11/2008 14:00;2603
9/11/2008 15:00;2665
9/11/2008 16:00;2924
9/11/2008 17:00;3112
9/11/2008 18:00;3247
9/11/2008 19:00;3277
9/11/2008 20:00;3251
9/11/2008 21:00;3063
9/11/2008 22:00;2881
9/11/2008 23:00;2748
10/11/2008 00:00;2557
10/11/2008 01:00;2468
10/11/2008 02:00;2448
10/11/2008 03:00;2573
10/11/2008 04:00;2655
10/11/2008 05:00;2824
10/11/2008 06:00;2962
10/11/2008 07:00;3020
10/11/2008 08:00;3005
10/11/2008 09:00;2976
10/11/2008 10:00;2877
10/11/2008 11:00;2771
10/11/2008 12:00;2619
10/11/2008 13:00;2650
10/11/2008 14:00;2727
10/11/2008 15:00;2829
10/11/2008 16:00;2982
10/11/2008 17:00;3221
10/11/2008 18:00;3438
10/11/2008 19:00;3522
10/11/2008 20:00;3538
10/11/2008 21:00;3411
10/11/2008 22:00;3239
10/11/2008 23:00;3019
11/11/2008 00:00;2889
11/11/2008 01:00;2710
11/11/2008 02:00;2614
11/11/2008 03:00;2557
11/11/2008 04:00;2552
11/11/2008 05:00;2690
11/11/2008 06:00;2929
11/11/2008 07:00;3049
11/11/2008 08:00;2977
11/11/2008 09:00;2864
11/11/2008 10:00;2761
11/11/2008 11:00;2597
11/11/2008 12:00;2466
11/11/2008 13:00;2358
11/11/2008 14:00;2281
11/11/2008 15:00;2240
11/11/2008 16:00;2318
11/11/2008 17:00;2485
11/11/2008 18:00;2723
11/11/2008 19:00;2944
11/11/2008 20:00;3063
11/11/2008 21:00;3002
11/11/2008 22:00;2960
11/11/2008 23:00;2792
12/11/2008 00:00;2634
12/11/2008 01:00;2458
12/11/2008 02:00;2436
12/11/2008 03:00;2265
12/11/2008 04:00;2428
12/11/2008 05:00;2530
12/11/2008 06:00;2769
12/11/2008 07:00;3091
12/11/2008 08:00;3219
12/11/2008 09:00;3244
12/11/2008 10:00;3217
12/11/2008 11:00;3051
12/11/2008 12:00;2905
12/11/2008 13:00;2774
12/11/2008 14:00;2633
12/11/2008 15:00;2549
12/11/2008 16:00;2597
12/11/2008 17:00;2654
12/11/2008 18:00;2812
12/11/2008 19:00;3150
12/11/2008 20:00;3375
12/11/2008 21:00;3424
12/11/2008 22:00;3416
12/11/2008 23:00;3261
13/11/2008 00:00;3116
13/11/2008 01:00;2915
13/11/2008 02:00;2765
13/11/2008 03:00;2684
13/11/2008 04:00;2640
13/11/2008 05:00;2694
13/11/2008 06:00;2772
13/11/2008 07:00;3005
13/11/2008 08:00;3257
13/11/2008 09:00;3381
13/11/2008 10:00;3322
13/11/2008 11:00;3198
13/11/2008 12:00;2883
13/11/2008 13:00;2675
13/11/2008 14:00;2451
13/11/2008 15:00;2253
13/11/2008 16:00;2214
13/11/2008 17:00;2236
13/11/2008 18:00;2348
13/11/2008 19:00;2556
13/11/2008 20:00;2970
13/11/2008 21:00;3169
13/11/2008 22:00;3256
13/11/2008 23:00;3305
14/11/2008 00:00;3202
14/11/2008 01:00;3141
14/11/2008 02:00;3057
14/11/2008 03:00;2922
14/11/2008 04:00;2864
14/11/2008 05:00;2962
14/11/2008 06:00;3022
14/11/2008 07:00;3267
14/11/2008 08:00;3744
14/11/2008 09:00;3937
14/11/2008 10:00;3847
14/11/2008 11:00;3969
14/11/2008 12:00;3664
14/11/2008 13:00;3367
14/11/2008 14:00;3136
14/11/2008 15:00;2877
14/11/2008 16:00;2617
14/11/2008 17:00;2561
14/11/2008 18:00;2541
14/11/2008 19:00;2565
14/11/2008 20:00;2734
14/11/2008 21:00;3203
14/11/2008 22:00;3445
14/11/2008 23:00;3439
15/11/2008 00:00;3498
15/11/2008 01:00;3423
15/11/2008 02:00;3191
15/11/2008 03:00;3043
15/11/2008 04:00;2982
15/11/2008 05:00;3042
15/11/2008 06:00;3213
15/11/2008 07:00;3447
15/11/2008 08:00;3750
15/11/2008 09:00;4158
15/11/2008 10:00;4510
15/11/2008 11:00;4547
15/11/2008 12:00;4506
15/11/2008 13:00;4234
15/11/2008 14:00;3861
15/11/2008 15:00;3463
15/11/2008 16:00;3186
15/11/2008 17:00;2898
15/11/2008 18:00;2668
15/11/2008 19:00;2627
15/11/2008 20:00;2672
15/11/2008 21:00;2859
15/11/2008 22:00;3155
15/11/2008 23:00;3264
16/11/2008 00:00;3316
16/11/2008 01:00;3331
16/11/2008 02:00;3304
16/11/2008 03:00;3212
16/11/2008 04:00;3093
16/11/2008 05:00;2959
16/11/2008 06:00;2844
16/11/2008 07:00;2834
16/11/2008 08:00;2951
16/11/2008 09:00;3215
16/11/2008 10:00;3597
16/11/2008 11:00;3712
16/11/2008 12:00;3652
16/11/2008 13:00;3465
16/11/2008 14:00;3170
16/11/2008 15:00;2863
16/11/2008 16:00;2602
16/11/2008 17:00;2319
16/11/2008 18:00;2129
16/11/2008 19:00;2015
16/11/2008 20:00;1918
16/11/2008 21:00;2033
16/11/2008 22:00;2403
16/11/2008 23:00;2765
17/11/2008 00:00;2874
17/11/2008 01:00;2987
17/11/2008 02:00;2989
17/11/2008 03:00;2934
17/11/2008 04:00;2783
17/11/2008 05:00;2697
17/11/2008 06:00;2713
17/11/2008 07:00;2682
17/11/2008 08:00;2765
17/11/2008 09:00;2957
17/11/2008 10:00;3321
17/11/2008 11:00;3764
17/11/2008 12:00;4013
17/11/2008 13:00;4017
17/11/2008 14:00;3911
17/11/2008 15:00;3636
17/11/2008 16:00;3371
17/11/2008 17:00;3149
17/11/2008 18:00;2938
17/11/2008 19:00;2836
17/11/2008 20:00;2697
17/11/2008 21:00;2573
17/11/2008 22:00;2659
17/11/2008 23:00;2899
18/11/2008 00:00;3104
18/11/2008 01:00;3171
18/11/2008 02:00;3218
18/11/2008 03:00;3228
18/11/2008 04:00;3076
18/11/2008 05:00;2914
18/11/2008 06:00;2768
18/11/2008 07:00;2694
18/11/2008 08:00;2678
18/11/2008 09:00;2743
18/11/2008 10:00;2912
18/11/2008 11:00;3181
18/11/2008 12:00;3540
18/11/2008 13:00;3717
18/11/2008 14:00;3605
18/11/2008 15:00;3389
18/11/2008 16:00;3132
18/11/2008 17:00;2830
18/11/2008 18:00;2560
18/11/2008 19:00;2352
18/11/2008 20:00;2199
18/11/2008 21:00;2006
18/11/2008 22:00;1914
18/11/2008 23:00;1945
19/11/2008 00:00;2150
19/11/2008 01:00;2427
19/11/2008 02:00;2473
19/11/2008 03:00;2550
19/11/2008 04:00;2579
19/11/2008 05:00;2490
19/11/2008 06:00;2370
19/11/2008 07:00;2291
19/11/2008 08:00;2194
19/11/2008 09:00;2115
19/11/2008 10:00;2224
19/11/2008 11:00;2420
19/11/2008 12:00;2758
19/11/2008 13:00;3120
19/11/2008 14:00;3287
19/11/2008 15:00;3206
19/11/2008 16:00;3078
19/11/2008 17:00;2917
19/11/2008 18:00;2722
19/11/2008 19:00;2512
19/11/2008 20:00;2287
19/11/2008 21:00;2108
19/11/2008 22:00;1949
19/11/2008 23:00;1882
20/11/2008 00:00;1962
20/11/2008 01:00;2193
20/11/2008 02:00;2464
20/11/2008 03:00;2591
20/11/2008 04:00;2733
20/11/2008 05:00;2764
20/11/2008 06:00;2637
20/11/2008 07:00;2495
20/11/2008 08:00;2400
20/11/2008 09:00;2374
20/11/2008 10:00;2392
20/11/2008 11:00;2533
20/11/2008 12:00;2691
20/11/2008 13:00;2880
20/11/2008 14:00;3201
20/11/2008 15:00;3328
20/11/2008 16:00;3313
20/11/2008 17:00;3239
20/11/2008 18:00;3061
20/11/2008 19:00;2776
20/11/2008 20:00;2517
20/11/2008 21:00;2252
20/11/2008 22:00;2085
20/11/2008 23:00;1909
21/11/2008 00:00;1862
21/11/2008 01:00;1902
21/11/2008 02:00;2096
21/11/2008 03:00;2329
21/11/2008 04:00;2420
21/11/2008 05:00;2512
21/11/2008 06:00;2493
21/11/2008 07:00;2396
21/11/2008 08:00;2246
21/11/2008 09:00;2172
21/11/2008 10:00;2145
21/11/2008 11:00;2153
21/11/2008 12:00;2217
21/11/2008 13:00;2384
21/11/2008 14:00;2604
21/11/2008 15:00;2876
21/11/2008 16:00;3072
21/11/2008 17:00;3104
21/11/2008 18:00;3084
21/11/2008 19:00;2925
21/11/2008 20:00;2704
21/11/2008 21:00;2443
21/11/2008 22:00;2268
21/11/2008 23:00;2078
22/11/2008 00:00;1957
22/11/2008 01:00;1932
22/11/2008 02:00;1995
22/11/2008 03:00;2139
22/11/2008 04:00;2387
22/11/2008 05:00;2534
22/11/2008 06:00;2682
22/11/2008 07:00;2634
22/11/2008 08:00;2437
22/11/2008 09:00;2361
22/11/2008 10:00;2265
22/11/2008 11:00;2129
22/11/2008 12:00;2198
22/11/2008 13:00;2223
22/11/2008 14:00;2339
22/11/2008 15:00;2497
22/11/2008 16:00;2832
22/11/2008 17:00;3032
22/11/2008 18:00;3123
22/11/2008 19:00;3096
22/11/2008 20:00;2953
22/11/2008 21:00;2794
22/11/2008 22:00;2607
22/11/2008 23:00;2416
23/11/2008 00:00;2184
23/11/2008 01:00;2193
23/11/2008 02:00;2150
23/11/2008 03:00;2211
23/11/2008 04:00;2438
23/11/2008 05:00;2676
23/11/2008 06:00;2839
23/11/2008 07:00;2931
23/11/2008 08:00;2847
23/11/2008 09:00;2697
23/11/2008 10:00;2579
23/11/2008 11:00;2417
23/11/2008 12:00;2467
23/11/2008 13:00;2410
23/11/2008 14:00;2456
23/11/2008 15:00;2518
23/11/2008 16:00;2808
23/11/2008 17:00;3106
23/11/2008 18:00;3260
23/11/2008 19:00;3289
23/11/2008 20:00;3267
23/11/2008 21:00;3188
23/11/2008 22:00;3046
23/11/2008 23:00;2970
24/11/2008 00:00;2835
24/11/2008 01:00;2642
24/11/2008 02:00;2610
24/11/2008 03:00;2656
24/11/2008 04:00;2682
24/11/2008 05:00;2849
24/11/2008 06:00;3084
24/11/2008 07:00;3261
24/11/2008 08:00;3284
24/11/2008 09:00;3239
24/11/2008 10:00;3114
24/11/2008 11:00;2925
24/11/2008 12:00;2703
24/11/2008 13:00;2585
24/11/2008 14:00;2550
24/11/2008 15:00;2544
24/11/2008 16:00;2601
24/11/2008 17:00;2774
24/11/2008 18:00;2957
24/11/2008 19:00;3089
24/11/2008 20:00;3146
24/11/2008 21:00;3063
24/11/2008 22:00;3009
24/11/2008 23:00;2885
25/11/2008 00:00;2787
25/11/2008 01:00;2566
25/11/2008 02:00;2615
25/11/2008 03:00;2489
25/11/2008 04:00;2751
25/11/2008 05:00;2688
25/11/2008 06:00;2850
25/11/2008 07:00;3089
25/11/2008 08:00;3400
25/11/2008 09:00;3376
25/11/2008 10:00;3334
25/11/2008 11:00;3195
25/11/2008 12:00;2990
25/11/2008 13:00;2817
25/11/2008 14:00;2729
25/11/2008 15:00;2637
25/11/2008 16:00;2652
25/11/2008 17:00;2761
25/11/2008 18:00;2918
25/11/2008 19:00;3108
25/11/2008 20:00;3230
25/11/2008 21:00;3197
25/11/2008 22:00;3236
25/11/2008 23:00;3129
26/11/2008 00:00;2950
26/11/2008 01:00;2861
26/11/2008 02:00;2724
26/11/2008 03:00;2664
26/11/2008 04:00;2604
26/11/2008 05:00;2605
26/11/2008 06:00;2731
26/11/2008 07:00;2977
26/11/2008 08:00;3181
26/11/2008 09:00;3221
26/11/2008 10:00;3223
26/11/2008 11:00;3084
26/11/2008 12:00;2857
26/11/2008 13:00;2694
26/11/2008 14:00;2495
26/11/2008 15:00;2288
26/11/2008 16:00;2257
26/11/2008 17:00;2259
26/11/2008 18:00;2332
26/11/2008 19:00;2519
26/11/2008 20:00;2793
26/11/2008 21:00;2873
26/11/2008 22:00;2851
26/11/2008 23:00;2800
27/11/2008 00:00;2725
27/11/2008 01:00;2623
27/11/2008 02:00;2563
27/11/2008 03:00;2480
27/11/2008 04:00;2457
27/11/2008 05:00;2461
27/11/2008 06:00;2526
27/11/2008 07:00;2692
27/11/2008 08:00;3002
27/11/2008 09:00;3197
27/11/2008 10:00;3294
27/11/2008 11:00;3241
27/11/2008 12:00;2997
27/11/2008 13:00;2785
27/11/2008 14:00;2558
27/11/2008 15:00;2385
27/11/2008 16:00;2256
27/11/2008 17:00;2230
27/11/2008 18:00;2244
27/11/2008 19:00;2330
27/11/2008 20:00;2499
27/11/2008 21:00;2654
27/11/2008 22:00;2631
27/11/2008 23:00;2718
28/11/2008 00:00;2790
28/11/2008 01:00;2635
28/11/2008 02:00;2607
28/11/2008 03:00;2440
28/11/2008 04:00;2416
28/11/2008 05:00;2382
28/11/2008 06:00;2423
28/11/2008 07:00;2601
28/11/2008 08:00;2902
28/11/2008 09:00;3169
28/11/2008 10:00;3354
28/11/2008 11:00;3318
28/11/2008 12:00;3167
28/11/2008 13:00;2989
28/11/2008 14:00;2800
28/11/2008 15:00;2659
28/11/2008 16:00;2541
28/11/2008 17:00;2361
28/11/2008 18:00;2384
28/11/2008 19:00;2390
28/11/2008 20:00;2544
28/11/2008 21:00;2803
28/11/2008 22:00;2844
28/11/2008 23:00;2943
29/11/2008 00:00;3053
29/11/2008 01:00;3042
29/11/2008 02:00;2988
29/11/2008 03:00;2969
29/11/2008 04:00;2887
29/11/2008 05:00;2872
29/11/2008 06:00;2871
29/11/2008 07:00;2991
29/11/2008 08:00;3216
29/11/2008 09:00;3469
29/11/2008 10:00;3680
29/11/2008 11:00;3759
29/11/2008 12:00;3741
29/11/2008 13:00;3525
29/11/2008 14:00;3340
29/11/2008 15:00;3127
29/11/2008 16:00;2954
29/11/2008 17:00;2829
29/11/2008 18:00;2752
29/11/2008 19:00;2765
29/11/2008 20:00;2845
29/11/2008 21:00;3029
29/11/2008 22:00;3207
29/11/2008 23:00;3244
30/11/2008 00:00;3363
30/11/2008 01:00;3400
30/11/2008 02:00;3311
30/11/2008 03:00;3229
30/11/2008 04:00;3136
30/11/2008 05:00;3066
30/11/2008 06:00;3028
30/11/2008 07:00;3029
30/11/2008 08:00;3192
30/11/2008 09:00;3391
30/11/2008 10:00;3652
30/11/2008 11:00;3716
30/11/2008 12:00;3671
30/11/2008 13:00;3496
30/11/2008 14:00;3245
30/11/2008 15:00;2988
30/11/2008 16:00;2788
30/11/2008 17:00;2614
30/11/2008 18:00;2419
30/11/2008 19:00;2317
30/11/2008 20:00;2337
30/11/2008 21:00;2392
30/11/2008 22:00;2570
30/11/2008 23:00;2684
1/12/2008 00:00;2714
1/12/2008 01:00;2765
1/12/2008 02:00;2791
1/12/2008 03:00;2810
1/12/2008 04:00;2723
1/12/2008 05:00;2667
1/12/2008 06:00;2656
1/12/2008 07:00;2660
1/12/2008 08:00;2774
1/12/2008 09:00;2968
1/12/2008 10:00;3256
1/12/2008 11:00;3494
1/12/2008 12:00;3556
1/12/2008 13:00;3510
1/12/2008 14:00;3371
1/12/2008 15:00;3162
1/12/2008 16:00;2947
1/12/2008 17:00;2752
1/12/2008 18:00;2551
1/12/2008 19:00;2476
1/12/2008 20:00;2439
1/12/2008 21:00;2441
1/12/2008 22:00;2647
1/12/2008 23:00;2804
2/12/2008 00:00;2853
2/12/2008 01:00;2837
2/12/2008 02:00;2887
2/12/2008 03:00;2899
2/12/2008 04:00;2821
2/12/2008 05:00;2781
2/12/2008 06:00;2669
2/12/2008 07:00;2642
2/12/2008 08:00;2677
2/12/2008 09:00;2835
2/12/2008 10:00;3101
2/12/2008 11:00;3357
2/12/2008 12:00;3496
2/12/2008 13:00;3478
2/12/2008 14:00;3378
2/12/2008 15:00;3219
2/12/2008 16:00;3047
2/12/2008 17:00;2826
2/12/2008 18:00;2661
2/12/2008 19:00;2534
2/12/2008 20:00;2515
2/12/2008 21:00;2476
2/12/2008 22:00;2549
2/12/2008 23:00;2752
3/12/2008 00:00;2936
3/12/2008 01:00;2992
3/12/2008 02:00;3114
3/12/2008 03:00;3155
3/12/2008 04:00;3090
3/12/2008 05:00;3020
3/12/2008 06:00;2948
3/12/2008 07:00;2893
3/12/2008 08:00;2886
3/12/2008 09:00;2962
3/12/2008 10:00;3116
3/12/2008 11:00;3354
3/12/2008 12:00;3503
3/12/2008 13:00;3548
3/12/2008 14:00;3484
3/12/2008 15:00;3332
3/12/2008 16:00;3104
3/12/2008 17:00;2904
3/12/2008 18:00;2691
3/12/2008 19:00;2489
3/12/2008 20:00;2333
3/12/2008 21:00;2192
3/12/2008 22:00;2178
3/12/2008 23:00;2270
4/12/2008 00:00;2467
4/12/2008 01:00;2574
4/12/2008 02:00;2593
4/12/2008 03:00;2646
4/12/2008 04:00;2650
4/12/2008 05:00;2553
4/12/2008 06:00;2426
4/12/2008 07:00;2368
4/12/2008 08:00;2341
4/12/2008 09:00;2414
4/12/2008 10:00;2576
4/12/2008 11:00;2783
4/12/2008 12:00;3053
4/12/2008 13:00;3209
4/12/2008 14:00;3203
4/12/2008 15:00;3092
4/12/2008 16:00;3022
4/12/2008 17:00;2856
4/12/2008 18:00;2700
4/12/2008 19:00;2582
4/12/2008 20:00;2408
4/12/2008 21:00;2237
4/12/2008 22:00;2203
4/12/2008 23:00;2211
5/12/2008 00:00;2340
5/12/2008 01:00;2525
5/12/2008 02:00;2658
5/12/2008 03:00;2728
5/12/2008 04:00;2748
5/12/2008 05:00;2734
5/12/2008 06:00;2614
5/12/2008 07:00;2537
5/12/2008 08:00;2527
5/12/2008 09:00;2590
5/12/2008 10:00;2690
5/12/2008 11:00;2856
5/12/2008 12:00;3054
5/12/2008 13:00;3238
5/12/2008 14:00;3334
5/12/2008 15:00;3370
5/12/2008 16:00;3354
5/12/2008 17:00;3268
5/12/2008 18:00;3114
5/12/2008 19:00;2943
5/12/2008 20:00;2733
5/12/2008 21:00;2525
5/12/2008 22:00;2463
5/12/2008 23:00;2438
6/12/2008 00:00;2498
6/12/2008 01:00;2711
6/12/2008 02:00;2912
6/12/2008 03:00;2963
6/12/2008 04:00;3020
6/12/2008 05:00;3027
6/12/2008 06:00;2916
6/12/2008 07:00;2830
6/12/2008 08:00;2791
6/12/2008 09:00;2835
6/12/2008 10:00;2868
6/12/2008 11:00;2945
6/12/2008 12:00;3057
6/12/2008 13:00;3260
6/12/2008 14:00;3415
6/12/2008 15:00;3493
6/12/2008 16:00;3521
6/12/2008 17:00;3450
6/12/2008 18:00;3303
6/12/2008 19:00;3090
6/12/2008 20:00;2903
6/12/2008 21:00;2733
6/12/2008 22:00;2576
6/12/2008 23:00;2469
7/12/2008 00:00;2495
7/12/2008 01:00;2598
7/12/2008 02:00;2773
7/12/2008 03:00;2926
7/12/2008 04:00;2992
7/12/2008 05:00;2993
7/12/2008 06:00;2902
7/12/2008 07:00;2774
7/12/2008 08:00;2653
7/12/2008 09:00;2571
7/12/2008 10:00;2538
7/12/2008 11:00;2535
7/12/2008 12:00;2628
7/12/2008 13:00;2733
7/12/2008 14:00;2900
7/12/2008 15:00;3084
7/12/2008 16:00;3196
7/12/2008 17:00;3267
7/12/2008 18:00;3270
7/12/2008 19:00;3203
7/12/2008 20:00;3088
7/12/2008 21:00;2912
7/12/2008 22:00;2800
7/12/2008 23:00;2699
8/12/2008 00:00;2722
8/12/2008 01:00;2845
8/12/2008 02:00;3064
8/12/2008 03:00;3247
8/12/2008 04:00;3466
8/12/2008 05:00;3562
8/12/2008 06:00;3469
8/12/2008 07:00;3389
8/12/2008 08:00;3357
8/12/2008 09:00;3301
8/12/2008 10:00;3154
8/12/2008 11:00;3123
8/12/2008 12:00;3093
8/12/2008 13:00;3098
8/12/2008 14:00;3140
8/12/2008 15:00;3187
8/12/2008 16:00;3336
8/12/2008 17:00;3547
8/12/2008 18:00;3543
8/12/2008 19:00;3489
8/12/2008 20:00;3328
8/12/2008 21:00;3082
8/12/2008 22:00;2899
8/12/2008 23:00;2758
9/12/2008 00:00;2647
9/12/2008 01:00;2643
9/12/2008 02:00;2781
9/12/2008 03:00;2959
9/12/2008 04:00;3145
9/12/2008 05:00;3245
9/12/2008 06:00;3311
9/12/2008 07:00;3343
9/12/2008 08:00;3181
9/12/2008 09:00;3107
9/12/2008 10:00;2957
9/12/2008 11:00;2859
9/12/2008 12:00;2740
9/12/2008 13:00;2747
9/12/2008 14:00;2807
9/12/2008 15:00;2895
9/12/2008 16:00;3078
9/12/2008 17:00;3295
9/12/2008 18:00;3456
9/12/2008 19:00;3479
9/12/2008 20:00;3448
9/12/2008 21:00;3349
9/12/2008 22:00;3106
9/12/2008 23:00;2936
10/12/2008 00:00;2819
10/12/2008 01:00;2731
10/12/2008 02:00;2691
10/12/2008 03:00;2891
10/12/2008 04:00;3124
10/12/2008 05:00;3287
10/12/2008 06:00;3381
10/12/2008 07:00;3450
10/12/2008 08:00;3287
10/12/2008 09:00;3187
10/12/2008 10:00;3066
10/12/2008 11:00;2920
10/12/2008 12:00;2736
10/12/2008 13:00;2607
10/12/2008 14:00;2498
10/12/2008 15:00;2470
10/12/2008 16:00;2517
10/12/2008 17:00;2720
10/12/2008 18:00;2951
10/12/2008 19:00;3114
10/12/2008 20:00;3127
10/12/2008 21:00;3043
10/12/2008 22:00;2895
10/12/2008 23:00;2705
11/12/2008 00:00;2590
11/12/2008 01:00;2512
11/12/2008 02:00;2441
11/12/2008 03:00;2460
11/12/2008 04:00;2553
11/12/2008 05:00;2717
11/12/2008 06:00;2959
11/12/2008 07:00;3163
11/12/2008 08:00;3215
11/12/2008 09:00;3117
11/12/2008 10:00;2918
11/12/2008 11:00;2743
11/12/2008 12:00;2496
11/12/2008 13:00;2316
11/12/2008 14:00;2161
11/12/2008 15:00;2049
11/12/2008 16:00;2067
11/12/2008 17:00;2201
11/12/2008 18:00;2390
11/12/2008 19:00;2672
11/12/2008 20:00;2773
11/12/2008 21:00;2715
11/12/2008 22:00;2680
11/12/2008 23:00;2562
12/12/2008 00:00;2459
12/12/2008 01:00;2327
12/12/2008 02:00;2280
12/12/2008 03:00;2256
12/12/2008 04:00;2310
12/12/2008 05:00;2432
12/12/2008 06:00;2625
12/12/2008 07:00;2934
12/12/2008 08:00;3180
12/12/2008 09:00;3248
12/12/2008 10:00;3142
12/12/2008 11:00;2924
12/12/2008 12:00;2654
12/12/2008 13:00;2394
12/12/2008 14:00;2172
12/12/2008 15:00;2011
12/12/2008 16:00;1929
12/12/2008 17:00;1876
12/12/2008 18:00;2026
12/12/2008 19:00;2303
12/12/2008 20:00;2606
12/12/2008 21:00;2663
12/12/2008 22:00;2682
12/12/2008 23:00;2665
13/12/2008 00:00;2586
13/12/2008 01:00;2511
13/12/2008 02:00;2466
13/12/2008 03:00;2417
13/12/2008 04:00;2417
13/12/2008 05:00;2512
13/12/2008 06:00;2648
13/12/2008 07:00;-32767
13/12/2008 08:00;-32767
13/12/2008 09:00;-32767
13/12/2008 10:00;-32767
13/12/2008 11:00;-32767
13/12/2008 12:00;-32767
13/12/2008 13:00;-32767
13/12/2008 14:00;-32767
13/12/2008 15:00;-32767
13/12/2008 16:00;-32767
13/12/2008 17:00;-32767
13/12/2008 18:00;-32767
13/12/2008 19:00;-32767
13/12/2008 20:00;-32767
13/12/2008 21:00;-32767
13/12/2008 22:00;-32767
13/12/2008 23:00;-32767
14/12/2008 00:00;-32767
14/12/2008 01:00;-32767
14/12/2008 02:00;-32767
14/12/2008 03:00;-32767
14/12/2008 04:00;-32767
14/12/2008 05:00;-32767
14/12/2008 06:00;-32767
14/12/2008 07:00;-32767
14/12/2008 08:00;-32767
14/12/2008 09:00;-32767
14/12/2008 10:00;-32767
14/12/2008 11:00;-32767
14/12/2008 12:00;-32767
14/12/2008 13:00;-32767
14/12/2008 14:00;-32767
14/12/2008 15:00;-32767
14/12/2008 16:00;-32767
14/12/2008 17:00;-32767
14/12/2008 18:00;-32767
14/12/2008 19:00;-32767
14/12/2008 20:00;-32767
14/12/2008 21:00;-32767
14/12/2008 22:00;-32767
14/12/2008 23:00;-32767
15/12/2008 00:00;-32767
15/12/2008 01:00;-32767
15/12/2008 02:00;-32767
15/12/2008 03:00;-32767
15/12/2008 04:00;-32767
15/12/2008 05:00;-32767
15/12/2008 06:00;-32767
15/12/2008 07:00;-32767
15/12/2008 08:00;-32767
15/12/2008 09:00;-32767
15/12/2008 10:00;-32767
15/12/2008 11:00;-32767
15/12/2008 12:00;-32767
15/12/2008 13:00;-32767
15/12/2008 14:00;-32767
15/12/2008 15:00;-32767
